Seconds,Y-axis,X-axis,Z-axis,ID
0,0,0,0,ID001b 
1,0,0,0,ID001b 
2,0,0,0,ID001b 
3,0,0,0,ID001b 
4,0,0,0,ID001b 
5,0,7,0,ID001b 
6,0,0,0,ID001b 
7,0,0,0,ID001b 
8,0,0,0,ID001b 
9,0,0,0,ID001b 
10,0,0,0,ID001b 
11,0,0,0,ID001b 
12,0,0,0,ID001b 
13,0,0,0,ID001b 
14,0,0,0,ID001b 
15,0,0,0,ID001b 
16,0,0,0,ID001b 
17,0,0,0,ID001b 
18,0,0,0,ID001b 
19,0,0,0,ID001b 
20,0,0,0,ID001b 
21,0,0,0,ID001b 
22,0,0,0,ID001b 
23,0,0,0,ID001b 
24,0,0,0,ID001b 
25,0,0,0,ID001b 
26,0,0,0,ID001b 
27,0,0,0,ID001b 
28,0,0,0,ID001b 
29,0,0,0,ID001b 
30,40,30,4,ID001b 
31,4,113,2,ID001b 
32,39,71,9,ID001b 
33,15,81,1,ID001b 
34,35,94,0,ID001b 
35,58,64,10,ID001b 
36,43,89,1,ID001b 
37,29,149,17,ID001b 
38,48,169,8,ID001b 
39,46,152,4,ID001b 
40,61,123,12,ID001b 
41,58,82,6,ID001b 
42,52,111,4,ID001b 
43,47,84,11,ID001b 
44,50,132,4,ID001b 
45,59,105,4,ID001b 
46,68,92,9,ID001b 
47,55,63,2,ID001b 
48,47,119,7,ID001b 
49,52,123,6,ID001b 
50,58,105,10,ID001b 
51,64,105,2,ID001b 
52,61,81,2,ID001b 
53,43,120,4,ID001b 
54,71,138,7,ID001b 
55,51,104,5,ID001b 
56,61,81,2,ID001b 
57,59,118,5,ID001b 
58,46,122,10,ID001b 
59,74,137,8,ID001b 
60,60,95,8,ID001b 
61,53,89,1,ID001b 
62,60,97,3,ID001b 
63,69,134,16,ID001b 
64,65,121,8,ID001b 
65,59,90,6,ID001b 
66,62,120,12,ID001b 
67,61,73,1,ID001b 
68,58,127,9,ID001b 
69,55,118,8,ID001b 
70,59,103,10,ID001b 
71,68,116,8,ID001b 
72,63,128,6,ID001b 
73,64,93,6,ID001b 
74,53,123,4,ID001b 
75,53,144,5,ID001b 
76,75,111,8,ID001b 
77,68,125,3,ID001b 
78,61,121,5,ID001b 
79,53,110,8,ID001b 
80,63,127,12,ID001b 
81,74,135,8,ID001b 
82,64,103,13,ID001b 
83,71,117,10,ID001b 
84,59,72,5,ID001b 
85,61,132,9,ID001b 
86,57,134,13,ID001b 
87,63,147,9,ID001b 
88,66,113,12,ID001b 
89,76,127,9,ID001b 
90,55,87,5,ID001b 
91,63,129,9,ID001b 
92,56,120,9,ID001b 
93,59,139,7,ID001b 
94,64,126,11,ID001b 
95,70,102,7,ID001b 
96,57,117,3,ID001b 
97,65,116,5,ID001b 
98,64,139,6,ID001b 
99,62,130,2,ID001b 
100,64,105,9,ID001b 
101,75,111,6,ID001b 
102,60,99,4,ID001b 
103,63,113,10,ID001b 
104,61,119,10,ID001b 
105,63,113,4,ID001b 
106,56,103,20,ID001b 
107,77,134,7,ID001b 
108,65,113,8,ID001b 
109,59,131,11,ID001b 
110,59,135,10,ID001b 
111,53,152,12,ID001b 
112,78,124,10,ID001b 
113,72,136,0,ID001b 
114,70,127,19,ID001b 
115,71,110,6,ID001b 
116,51,110,21,ID001b 
117,52,122,18,ID001b 
118,57,133,11,ID001b 
119,63,154,22,ID001b 
120,68,121,9,ID001b 
121,55,111,3,ID001b 
122,50,88,1,ID001b 
123,42,134,12,ID001b 
124,64,132,5,ID001b 
125,56,106,8,ID001b 
126,72,132,13,ID001b 
127,68,106,2,ID001b 
128,73,130,0,ID001b 
129,64,137,11,ID001b 
130,56,153,11,ID001b 
131,78,133,9,ID001b 
132,66,111,13,ID001b 
133,65,123,7,ID001b 
134,70,79,1,ID001b 
135,43,143,6,ID001b 
136,70,126,4,ID001b 
137,72,112,5,ID001b 
138,57,119,19,ID001b 
139,68,124,7,ID001b 
140,55,99,1,ID001b 
141,60,109,6,ID001b 
142,58,143,5,ID001b 
143,76,119,7,ID001b 
144,72,107,9,ID001b 
145,73,108,8,ID001b 
146,61,77,7,ID001b 
147,54,150,3,ID001b 
148,63,148,1,ID001b 
149,70,131,15,ID001b 
150,65,136,9,ID001b 
151,72,139,12,ID001b 
152,54,108,4,ID001b 
153,68,116,5,ID001b 
154,57,143,10,ID001b 
155,57,133,14,ID001b 
156,72,147,8,ID001b 
157,69,124,13,ID001b 
158,73,135,9,ID001b 
159,60,119,4,ID001b 
160,72,137,0,ID001b 
161,62,134,9,ID001b 
162,56,154,12,ID001b 
163,68,120,23,ID001b 
164,71,139,4,ID001b 
165,64,126,8,ID001b 
166,64,118,1,ID001b 
167,55,157,8,ID001b 
168,55,151,10,ID001b 
169,76,149,10,ID001b 
170,74,93,11,ID001b 
171,69,103,2,ID001b 
172,65,90,1,ID001b 
173,52,134,5,ID001b 
174,68,119,8,ID001b 
175,69,121,2,ID001b 
176,63,89,8,ID001b 
177,75,124,3,ID001b 
178,68,89,1,ID001b 
179,56,150,21,ID001b 
180,64,128,10,ID001b 
181,86,112,12,ID001b 
182,72,78,8,ID001b 
183,64,86,4,ID001b 
184,58,94,0,ID001b 
185,59,123,4,ID001b 
186,54,122,24,ID001b 
187,76,107,9,ID001b 
188,65,101,11,ID001b 
189,56,96,4,ID001b 
190,51,132,2,ID001b 
191,61,142,4,ID001b 
192,67,148,10,ID001b 
193,68,126,5,ID001b 
194,74,113,4,ID001b 
195,61,87,8,ID001b 
196,63,90,5,ID001b 
197,57,132,2,ID001b 
198,60,152,4,ID001b 
199,68,138,7,ID001b 
200,67,121,9,ID001b 
201,68,121,7,ID001b 
202,64,112,4,ID001b 
203,64,152,13,ID001b 
204,57,142,4,ID001b 
205,73,132,1,ID001b 
206,75,86,23,ID001b 
207,69,141,19,ID001b 
208,66,104,8,ID001b 
209,54,135,12,ID001b 
210,70,127,14,ID001b 
211,60,128,7,ID001b 
212,76,113,0,ID001b 
213,62,134,6,ID001b 
214,66,125,4,ID001b 
215,62,97,0,ID001b 
216,54,141,3,ID001b 
217,62,138,8,ID001b 
218,65,146,7,ID001b 
219,70,109,3,ID001b 
220,64,128,5,ID001b 
221,66,104,0,ID001b 
222,54,147,27,ID001b 
223,64,136,3,ID001b 
224,70,124,15,ID001b 
225,59,108,4,ID001b 
226,65,140,2,ID001b 
227,62,70,6,ID001b 
228,65,165,14,ID001b 
229,57,138,8,ID001b 
230,63,139,3,ID001b 
231,65,116,17,ID001b 
232,70,129,8,ID001b 
233,61,80,3,ID001b 
234,58,136,8,ID001b 
235,64,145,5,ID001b 
236,61,126,4,ID001b 
237,63,108,9,ID001b 
238,61,145,5,ID001b 
239,58,100,8,ID001b 
240,50,139,5,ID001b 
241,51,141,9,ID001b 
242,69,139,6,ID001b 
243,66,126,9,ID001b 
244,71,101,4,ID001b 
245,63,94,1,ID001b 
246,59,106,12,ID001b 
247,64,135,1,ID001b 
248,57,145,12,ID001b 
249,70,124,4,ID001b 
250,69,100,2,ID001b 
251,62,130,4,ID001b 
252,60,99,0,ID001b 
253,56,142,6,ID001b 
254,71,148,8,ID001b 
255,69,120,8,ID001b 
256,69,114,13,ID001b 
257,74,105,11,ID001b 
258,67,77,0,ID001b 
259,55,154,6,ID001b 
260,63,126,10,ID001b 
261,79,149,11,ID001b 
262,65,128,5,ID001b 
263,72,134,4,ID001b 
264,62,116,5,ID001b 
265,64,134,6,ID001b 
266,48,152,3,ID001b 
267,57,137,8,ID001b 
268,78,133,4,ID001b 
269,70,124,4,ID001b 
270,68,126,4,ID001b 
271,60,84,0,ID001b 
272,52,134,5,ID001b 
273,55,150,4,ID001b 
274,62,132,4,ID001b 
275,76,117,10,ID001b 
276,78,121,2,ID001b 
277,61,78,0,ID001b 
278,58,141,8,ID001b 
279,65,152,1,ID001b 
280,82,145,4,ID001b 
281,69,110,6,ID001b 
282,76,119,6,ID001b 
283,63,110,4,ID001b 
284,71,118,5,ID001b 
285,61,138,4,ID001b 
286,64,152,4,ID001b 
287,80,117,2,ID001b 
288,72,115,2,ID001b 
289,76,137,2,ID001b 
290,58,78,0,ID001b 
291,49,111,4,ID001b 
292,60,142,6,ID001b 
293,75,134,2,ID001b 
294,66,98,6,ID001b 
295,77,112,1,ID001b 
296,63,64,0,ID001b 
297,67,151,5,ID001b 
298,68,119,4,ID001b 
299,72,119,2,ID001b 
300,74,123,6,ID001b 
301,67,116,7,ID001b 
302,73,138,2,ID001b 
303,70,119,3,ID001b 
304,51,159,8,ID001b 
305,68,113,7,ID001b 
306,69,139,4,ID001b 
