"","Seconds","Y.axis","X.axis","Z.axis","ID"
"1",0,0,0,0,1
"2",1,0,0,0,1
"3",2,0,0,0,1
"4",3,0,0,6,1
"5",4,0,0,6,1
"6",5,0,0,0,1
"7",6,0,0,0,1
"8",7,0,0,0,1
"9",8,5,9,13,1
"10",9,0,6,17,1
"11",10,0,5,10,1
"12",11,0,0,0,1
"13",12,0,0,0,1
"14",13,0,0,0,1
"15",14,0,0,0,1
"16",15,0,0,0,1
"17",16,0,0,0,1
"18",17,0,0,0,1
"19",18,0,0,0,1
"20",19,0,0,0,1
"21",20,0,0,0,1
"22",21,0,0,0,1
"23",22,0,0,0,1
"24",23,0,0,0,1
"25",24,0,0,0,1
"26",25,0,0,0,1
"27",26,0,1,0,1
"28",27,12,33,18,1
"29",28,0,3,0,1
"30",29,0,0,0,1
"31",30,0,0,0,1
"32",31,0,0,0,1
"33",32,6,6,0,1
"34",33,38,83,13,1
"35",34,71,43,27,1
"36",35,49,50,26,1
"37",36,60,89,44,1
"38",37,85,60,31,1
"39",38,64,36,19,1
"40",39,57,73,30,1
"41",40,86,97,14,1
"42",41,94,97,10,1
"43",42,83,111,22,1
"44",43,74,85,13,1
"45",44,67,98,43,1
"46",45,86,97,28,1
"47",46,86,96,32,1
"48",47,83,71,31,1
"49",48,76,51,32,1
"50",49,69,100,43,1
"51",50,99,87,45,1
"52",51,95,77,32,1
"53",52,92,67,33,1
"54",53,76,57,30,1
"55",54,87,87,48,1
"56",55,102,89,43,1
"57",56,110,61,34,1
"58",57,94,56,35,1
"59",58,84,77,33,1
"60",59,100,99,48,1
"61",60,118,105,47,1
"62",61,112,63,21,1
"63",62,93,60,30,1
"64",63,92,89,37,1
"65",64,98,88,45,1
"66",65,100,71,35,1
"67",66,97,52,26,1
"68",67,88,52,21,1
"69",68,90,86,34,1
"70",69,108,96,47,1
"71",70,118,87,35,1
"72",71,106,67,35,1
"73",72,85,44,22,1
"74",73,84,78,46,1
"75",74,103,101,43,1
"76",75,108,77,30,1
"77",76,117,73,37,1
"78",77,73,50,21,1
"79",78,81,107,39,1
"80",79,100,106,35,1
"81",80,105,82,28,1
"82",81,102,74,32,1
"83",82,96,58,23,1
"84",83,79,104,43,1
"85",84,97,114,48,1
"86",85,110,79,43,1
"87",86,112,69,36,1
"88",87,88,57,23,1
"89",88,78,104,46,1
"90",89,105,102,45,1
"91",90,118,87,26,1
"92",91,104,71,26,1
"93",92,76,50,20,1
"94",93,79,92,40,1
"95",94,97,99,46,1
"96",95,115,80,41,1
"97",96,108,75,42,1
"98",97,85,48,25,1
"99",98,82,87,49,1
"100",99,102,88,67,1
"101",100,119,65,33,1
"102",101,119,65,39,1
"103",102,97,48,23,1
"104",103,79,94,42,1
"105",104,101,95,54,1
"106",105,112,82,39,1
"107",106,114,80,36,1
"108",107,95,59,24,1
"109",108,87,102,48,1
"110",109,104,99,51,1
"111",110,103,79,32,1
"112",111,114,70,26,1
"113",112,82,40,17,1
"114",113,89,88,45,1
"115",114,113,83,54,1
"116",115,125,79,40,1
"117",116,117,64,39,1
"118",117,97,59,25,1
"119",118,92,86,59,1
"120",119,108,98,45,1
"121",120,114,85,38,1
"122",121,121,67,29,1
"123",122,92,44,35,1
