Seconds,Y-axis,X-axis,Z-axis,ID
0,0,0,0,IDM001b
1,0,0,0,IDM001b
2,0,0,0,IDM001b
3,0,0,6,IDM001b
4,0,0,6,IDM001b
5,0,0,0,IDM001b
6,0,0,0,IDM001b
7,0,0,0,IDM001b
8,5,9,13,IDM001b
9,0,6,17,IDM001b
10,0,5,10,IDM001b
11,0,0,0,IDM001b
12,0,0,0,IDM001b
13,0,0,0,IDM001b
14,0,0,0,IDM001b
15,0,0,0,IDM001b
16,0,0,0,IDM001b
17,0,0,0,IDM001b
18,0,0,0,IDM001b
19,0,0,0,IDM001b
20,0,0,0,IDM001b
21,0,0,0,IDM001b
22,0,0,0,IDM001b
23,0,0,0,IDM001b
24,0,0,0,IDM001b
25,0,0,0,IDM001b
26,0,1,0,IDM001b
27,12,33,18,IDM001b
28,0,3,0,IDM001b
29,0,0,0,IDM001b
30,0,0,0,IDM001b
31,0,0,0,IDM001b
32,6,6,0,IDM001b
33,38,83,13,IDM001b
34,71,43,27,IDM001b
35,49,50,26,IDM001b
36,60,89,44,IDM001b
37,85,60,31,IDM001b
38,64,36,19,IDM001b
39,57,73,30,IDM001b
40,86,97,14,IDM001b
41,94,97,10,IDM001b
42,83,111,22,IDM001b
43,74,85,13,IDM001b
44,67,98,43,IDM001b
45,86,97,28,IDM001b
46,86,96,32,IDM001b
47,83,71,31,IDM001b
48,76,51,32,IDM001b
49,69,100,43,IDM001b
50,99,87,45,IDM001b
51,95,77,32,IDM001b
52,92,67,33,IDM001b
53,76,57,30,IDM001b
54,87,87,48,IDM001b
55,102,89,43,IDM001b
56,110,61,34,IDM001b
57,94,56,35,IDM001b
58,84,77,33,IDM001b
59,100,99,48,IDM001b
60,118,105,47,IDM001b
61,112,63,21,IDM001b
62,93,60,30,IDM001b
63,92,89,37,IDM001b
64,98,88,45,IDM001b
65,100,71,35,IDM001b
66,97,52,26,IDM001b
67,88,52,21,IDM001b
68,90,86,34,IDM001b
69,108,96,47,IDM001b
70,118,87,35,IDM001b
71,106,67,35,IDM001b
72,85,44,22,IDM001b
73,84,78,46,IDM001b
74,103,101,43,IDM001b
75,108,77,30,IDM001b
76,117,73,37,IDM001b
77,73,50,21,IDM001b
78,81,107,39,IDM001b
79,100,106,35,IDM001b
80,105,82,28,IDM001b
81,102,74,32,IDM001b
82,96,58,23,IDM001b
83,79,104,43,IDM001b
84,97,114,48,IDM001b
85,110,79,43,IDM001b
86,112,69,36,IDM001b
87,88,57,23,IDM001b
88,78,104,46,IDM001b
89,105,102,45,IDM001b
90,118,87,26,IDM001b
91,104,71,26,IDM001b
92,76,50,20,IDM001b
93,79,92,40,IDM001b
94,97,99,46,IDM001b
95,115,80,41,IDM001b
96,108,75,42,IDM001b
97,85,48,25,IDM001b
98,82,87,49,IDM001b
99,102,88,67,IDM001b
100,119,65,33,IDM001b
101,119,65,39,IDM001b
102,97,48,23,IDM001b
103,79,94,42,IDM001b
104,101,95,54,IDM001b
105,112,82,39,IDM001b
106,114,80,36,IDM001b
107,95,59,24,IDM001b
108,87,102,48,IDM001b
109,104,99,51,IDM001b
110,103,79,32,IDM001b
111,114,70,26,IDM001b
112,82,40,17,IDM001b
113,89,88,45,IDM001b
114,113,83,54,IDM001b
115,125,79,40,IDM001b
116,117,64,39,IDM001b
117,97,59,25,IDM001b
118,92,86,59,IDM001b
119,108,98,45,IDM001b
120,114,85,38,IDM001b
121,121,67,29,IDM001b
122,92,44,35,IDM001b
123,78,82,57,IDM001b
124,107,107,43,IDM001b
125,114,73,29,IDM001b
126,107,74,33,IDM001b
127,81,58,29,IDM001b
128,89,91,35,IDM001b
129,115,101,48,IDM001b
130,115,79,32,IDM001b
131,114,76,41,IDM001b
132,80,51,34,IDM001b
133,83,88,43,IDM001b
134,113,79,43,IDM001b
135,111,62,24,IDM001b
136,81,56,17,IDM001b
137,87,85,51,IDM001b
138,109,89,44,IDM001b
139,112,81,29,IDM001b
140,108,70,29,IDM001b
141,89,50,23,IDM001b
142,82,97,42,IDM001b
143,113,88,45,IDM001b
144,109,64,16,IDM001b
145,96,61,29,IDM001b
146,82,76,34,IDM001b
147,110,100,59,IDM001b
148,127,95,39,IDM001b
149,115,68,26,IDM001b
150,83,53,26,IDM001b
151,79,79,49,IDM001b
152,105,79,40,IDM001b
153,126,74,47,IDM001b
154,118,74,39,IDM001b
