"","Seconds","Y.axis","X.axis","Z.axis","ID"
"1",0,0,0,0,1
"2",1,0,0,0,1
"3",2,0,0,0,1
"4",3,0,0,0,1
"5",4,0,0,0,1
"6",5,0,7,0,1
"7",6,0,0,0,1
"8",7,0,0,0,1
"9",8,0,0,0,1
"10",9,0,0,0,1
"11",10,0,0,0,1
"12",11,0,0,0,1
"13",12,0,0,0,1
"14",13,0,0,0,1
"15",14,0,0,0,1
"16",15,0,0,0,1
"17",16,0,0,0,1
"18",17,0,0,0,1
"19",18,0,0,0,1
"20",19,0,0,0,1
"21",20,0,0,0,1
"22",21,0,0,0,1
"23",22,0,0,0,1
"24",23,0,0,0,1
"25",24,0,0,0,1
"26",25,0,0,0,1
"27",26,0,0,0,1
"28",27,0,0,0,1
"29",28,0,0,0,1
"30",29,0,0,0,1
"31",30,40,30,4,1
"32",31,4,113,2,1
"33",32,39,71,9,1
"34",33,15,81,1,1
"35",34,35,94,0,1
"36",35,58,64,10,1
"37",36,43,89,1,1
"38",37,29,149,17,1
"39",38,48,169,8,1
"40",39,46,152,4,1
"41",40,61,123,12,1
"42",41,58,82,6,1
"43",42,52,111,4,1
"44",43,47,84,11,1
"45",44,50,132,4,1
"46",45,59,105,4,1
"47",46,68,92,9,1
"48",47,55,63,2,1
"49",48,47,119,7,1
"50",49,52,123,6,1
"51",50,58,105,10,1
"52",51,64,105,2,1
"53",52,61,81,2,1
"54",53,43,120,4,1
"55",54,71,138,7,1
"56",55,51,104,5,1
"57",56,61,81,2,1
"58",57,59,118,5,1
"59",58,46,122,10,1
"60",59,74,137,8,1
"61",60,60,95,8,1
"62",61,53,89,1,1
"63",62,60,97,3,1
"64",63,69,134,16,1
"65",64,65,121,8,1
"66",65,59,90,6,1
"67",66,62,120,12,1
"68",67,61,73,1,1
"69",68,58,127,9,1
"70",69,55,118,8,1
"71",70,59,103,10,1
"72",71,68,116,8,1
"73",72,63,128,6,1
"74",73,64,93,6,1
"75",74,53,123,4,1
"76",75,53,144,5,1
"77",76,75,111,8,1
"78",77,68,125,3,1
"79",78,61,121,5,1
"80",79,53,110,8,1
"81",80,63,127,12,1
"82",81,74,135,8,1
"83",82,64,103,13,1
"84",83,71,117,10,1
"85",84,59,72,5,1
"86",85,61,132,9,1
"87",86,57,134,13,1
"88",87,63,147,9,1
"89",88,66,113,12,1
"90",89,76,127,9,1
"91",90,55,87,5,1
"92",91,63,129,9,1
"93",92,56,120,9,1
"94",93,59,139,7,1
"95",94,64,126,11,1
"96",95,70,102,7,1
"97",96,57,117,3,1
"98",97,65,116,5,1
"99",98,64,139,6,1
"100",99,62,130,2,1
"101",100,64,105,9,1
"102",101,75,111,6,1
"103",102,60,99,4,1
"104",103,63,113,10,1
"105",104,61,119,10,1
"106",105,63,113,4,1
"107",106,56,103,20,1
"108",107,77,134,7,1
"109",108,65,113,8,1
"110",109,59,131,11,1
"111",110,59,135,10,1
"112",111,53,152,12,1
"113",112,78,124,10,1
"114",113,72,136,0,1
"115",114,70,127,19,1
"116",115,71,110,6,1
"117",116,51,110,21,1
"118",117,52,122,18,1
"119",118,57,133,11,1
"120",119,63,154,22,1
"121",120,68,121,9,1
"122",121,55,111,3,1
"123",122,50,88,1,1
