Seconds,Y-axis,X-axis,Z-axis,ID
0,22,87,118,ID001a 
1,0,39,95,ID001a 
2,0,9,16,ID001a 
3,20,10,36,ID001a 
4,110,21,42,ID001a 
5,62,56,98,ID001a 
6,46,42,2,ID001a 
7,0,1,0,ID001a 
8,0,0,0,ID001a 
9,0,0,0,ID001a 
10,0,0,0,ID001a 
11,0,0,0,ID001a 
12,0,0,0,ID001a 
13,0,0,0,ID001a 
14,0,0,0,ID001a 
15,56,61,54,ID001a 
16,75,93,87,ID001a 
17,0,0,20,ID001a 
18,0,0,5,ID001a 
19,0,0,0,ID001a 
20,0,0,0,ID001a 
21,0,0,0,ID001a 
22,0,0,0,ID001a 
23,0,0,0,ID001a 
24,0,0,3,ID001a 
25,0,0,0,ID001a 
26,0,0,0,ID001a 
27,0,0,0,ID001a 
28,0,0,0,ID001a 
29,3,5,3,ID001a 
30,112,67,74,ID001a 
31,162,97,101,ID001a 
32,44,64,37,ID001a 
33,1,29,43,ID001a 
34,0,58,7,ID001a 
35,26,26,27,ID001a 
36,15,17,37,ID001a 
37,24,37,10,ID001a 
38,37,26,32,ID001a 
39,8,29,9,ID001a 
40,17,18,22,ID001a 
41,12,38,0,ID001a 
42,36,40,12,ID001a 
43,11,28,19,ID001a 
44,277,142,125,ID001a 
45,110,10,72,ID001a 
46,93,34,0,ID001a 
47,137,73,69,ID001a 
48,35,24,34,ID001a 
49,31,28,23,ID001a 
50,21,30,12,ID001a 
51,83,35,47,ID001a 
52,98,57,50,ID001a 
53,186,80,43,ID001a 
54,105,23,40,ID001a 
55,50,52,25,ID001a 
56,37,45,25,ID001a 
57,177,100,6,ID001a 
58,92,60,62,ID001a 
59,100,29,26,ID001a 
60,10,28,42,ID001a 
61,33,4,24,ID001a 
62,37,32,13,ID001a 
63,23,32,19,ID001a 
64,28,43,20,ID001a 
65,24,24,24,ID001a 
66,26,28,20,ID001a 
67,200,64,1,ID001a 
68,80,76,8,ID001a 
69,70,9,7,ID001a 
70,15,19,28,ID001a 
71,26,20,13,ID001a 
72,24,26,31,ID001a 
73,24,36,15,ID001a 
74,296,147,107,ID001a 
75,130,40,32,ID001a 
76,138,27,30,ID001a 
77,295,133,52,ID001a 
78,144,47,14,ID001a 
79,66,29,11,ID001a 
80,40,18,17,ID001a 
81,30,14,22,ID001a 
82,23,20,14,ID001a 
83,22,15,16,ID001a 
84,29,8,24,ID001a 
85,22,22,3,ID001a 
86,23,19,8,ID001a 
87,19,12,19,ID001a 
88,29,28,8,ID001a 
89,35,16,8,ID001a 
90,29,39,15,ID001a 
91,21,28,8,ID001a 
92,35,31,13,ID001a 
93,32,14,6,ID001a 
94,21,37,14,ID001a 
95,20,32,11,ID001a 
96,16,25,25,ID001a 
97,29,33,2,ID001a 
98,39,17,11,ID001a 
99,24,19,15,ID001a 
100,33,26,12,ID001a 
101,33,30,17,ID001a 
102,28,33,22,ID001a 
103,37,21,7,ID001a 
104,23,26,31,ID001a 
105,27,21,15,ID001a 
106,28,43,80,ID001a 
107,55,20,45,ID001a 
108,49,84,45,ID001a 
109,53,30,55,ID001a 
110,44,24,1,ID001a 
111,34,22,20,ID001a 
112,40,37,9,ID001a 
113,47,33,34,ID001a 
114,29,31,36,ID001a 
115,34,36,55,ID001a 
116,30,8,19,ID001a 
117,33,34,27,ID001a 
118,42,26,35,ID001a 
119,30,63,14,ID001a 
120,40,19,30,ID001a 
121,29,35,23,ID001a 
122,24,46,12,ID001a 
123,39,30,22,ID001a 
124,24,4,20,ID001a 
125,29,29,28,ID001a 
126,29,31,18,ID001a 
127,27,38,26,ID001a 
128,29,34,22,ID001a 
129,33,22,14,ID001a 
130,38,21,25,ID001a 
131,39,31,11,ID001a 
132,24,29,27,ID001a 
133,13,26,17,ID001a 
134,20,32,15,ID001a 
135,28,38,6,ID001a 
136,32,23,20,ID001a 
137,22,21,21,ID001a 
138,29,21,13,ID001a 
139,16,25,16,ID001a 
140,23,29,28,ID001a 
141,30,35,13,ID001a 
142,33,24,13,ID001a 
143,25,23,16,ID001a 
144,28,25,20,ID001a 
145,14,13,20,ID001a 
146,38,25,10,ID001a 
147,37,22,9,ID001a 
148,24,26,14,ID001a 
149,44,16,29,ID001a 
150,16,20,15,ID001a 
151,33,15,17,ID001a 
152,33,61,34,ID001a 
153,27,24,41,ID001a 
154,40,18,34,ID001a 
155,31,20,11,ID001a 
156,44,20,21,ID001a 
157,35,30,33,ID001a 
158,41,22,15,ID001a 
159,40,40,33,ID001a 
160,36,21,11,ID001a 
161,35,31,6,ID001a 
162,34,11,10,ID001a 
163,22,14,30,ID001a 
164,263,251,189,ID001a 
165,88,58,59,ID001a 
166,407,193,119,ID001a 
167,80,100,51,ID001a 
168,82,19,21,ID001a 
169,31,14,22,ID001a 
170,34,18,35,ID001a 
171,29,33,21,ID001a 
172,25,27,12,ID001a 
173,31,12,6,ID001a 
174,22,12,29,ID001a 
175,32,19,18,ID001a 
