Seconds,Y-axis,X-axis,Z-axis,ID
0,0,11,0,IDM001a
1,0,15,0,IDM001a
2,0,4,0,IDM001a
3,0,0,0,IDM001a
4,0,0,0,IDM001a
5,0,0,0,IDM001a
6,0,0,0,IDM001a
7,0,0,0,IDM001a
8,0,0,0,IDM001a
9,0,0,0,IDM001a
10,0,0,0,IDM001a
11,0,0,0,IDM001a
12,0,0,0,IDM001a
13,0,0,0,IDM001a
14,0,0,0,IDM001a
15,0,0,0,IDM001a
16,0,0,0,IDM001a
17,0,0,0,IDM001a
18,0,37,0,IDM001a
19,0,50,0,IDM001a
20,0,85,22,IDM001a
21,0,1,0,IDM001a
22,0,15,24,IDM001a
23,0,2,1,IDM001a
24,0,0,0,IDM001a
25,0,0,0,IDM001a
26,0,0,0,IDM001a
27,0,0,0,IDM001a
28,0,0,0,IDM001a
29,0,0,0,IDM001a
30,0,0,0,IDM001a
31,0,0,0,IDM001a
32,0,0,0,IDM001a
33,0,0,0,IDM001a
34,0,0,0,IDM001a
35,0,11,0,IDM001a
36,0,21,0,IDM001a
37,0,12,0,IDM001a
38,0,0,0,IDM001a
39,0,23,0,IDM001a
40,0,13,0,IDM001a
41,7,25,0,IDM001a
42,24,9,5,IDM001a
43,57,15,63,IDM001a
44,1,8,0,IDM001a
45,0,21,0,IDM001a
46,0,0,0,IDM001a
47,0,0,0,IDM001a
48,0,0,0,IDM001a
49,0,0,0,IDM001a
50,0,0,0,IDM001a
51,0,11,0,IDM001a
52,0,1,0,IDM001a
53,0,34,0,IDM001a
54,0,14,0,IDM001a
55,5,34,29,IDM001a
56,0,47,0,IDM001a
57,0,12,4,IDM001a
58,0,27,0,IDM001a
59,0,12,0,IDM001a
60,0,15,0,IDM001a
61,0,4,0,IDM001a
62,0,10,14,IDM001a
63,0,11,5,IDM001a
64,0,15,5,IDM001a
65,0,0,0,IDM001a
66,0,20,0,IDM001a
67,0,29,0,IDM001a
68,0,29,0,IDM001a
69,1,21,2,IDM001a
70,0,14,0,IDM001a
71,0,3,16,IDM001a
72,0,15,4,IDM001a
73,0,6,5,IDM001a
74,0,17,0,IDM001a
75,0,13,3,IDM001a
76,0,2,4,IDM001a
77,0,0,0,IDM001a
78,0,1,3,IDM001a
79,1,20,4,IDM001a
80,0,25,0,IDM001a
81,0,0,3,IDM001a
82,0,19,0,IDM001a
83,0,24,0,IDM001a
84,3,14,7,IDM001a
85,0,0,0,IDM001a
86,0,1,5,IDM001a
87,0,13,0,IDM001a
88,0,13,4,IDM001a
89,0,0,0,IDM001a
90,0,8,0,IDM001a
91,0,5,0,IDM001a
92,0,8,0,IDM001a
93,6,28,7,IDM001a
94,0,8,7,IDM001a
95,2,11,9,IDM001a
96,0,4,0,IDM001a
97,0,5,0,IDM001a
98,0,20,0,IDM001a
99,0,9,5,IDM001a
100,0,2,12,IDM001a
101,0,5,5,IDM001a
102,0,8,0,IDM001a
103,0,0,0,IDM001a
104,0,13,0,IDM001a
105,0,7,0,IDM001a
106,0,1,0,IDM001a
107,0,5,0,IDM001a
108,0,16,6,IDM001a
109,0,3,2,IDM001a
110,0,5,0,IDM001a
111,0,10,0,IDM001a
112,27,11,19,IDM001a
113,0,7,0,IDM001a
114,0,0,7,IDM001a
115,0,0,3,IDM001a
116,0,3,10,IDM001a
117,12,18,1,IDM001a
118,0,4,7,IDM001a
119,0,0,8,IDM001a
120,0,15,9,IDM001a
121,0,0,0,IDM001a
122,0,0,2,IDM001a
123,0,0,0,IDM001a
124,0,16,0,IDM001a
125,0,0,0,IDM001a
126,0,0,0,IDM001a
127,0,0,1,IDM001a
128,0,7,0,IDM001a
129,0,17,17,IDM001a
130,0,5,5,IDM001a
131,0,0,0,IDM001a
132,0,2,0,IDM001a
133,0,7,2,IDM001a
134,0,0,0,IDM001a
135,0,5,2,IDM001a
136,0,12,0,IDM001a
137,4,12,0,IDM001a
138,0,6,5,IDM001a
139,0,1,1,IDM001a
140,0,0,9,IDM001a
141,0,16,5,IDM001a
142,0,14,0,IDM001a
143,0,9,0,IDM001a
144,0,8,3,IDM001a
145,0,5,0,IDM001a
146,0,7,12,IDM001a
147,0,18,5,IDM001a
148,0,13,0,IDM001a
149,0,13,2,IDM001a
150,0,7,3,IDM001a
151,0,7,0,IDM001a
152,0,16,7,IDM001a
153,2,13,15,IDM001a
154,2,12,14,IDM001a
155,0,8,0,IDM001a
156,0,13,4,IDM001a
157,0,0,0,IDM001a
158,0,8,0,IDM001a
159,0,4,0,IDM001a
160,0,14,0,IDM001a
161,8,12,4,IDM001a
162,3,6,11,IDM001a
163,0,0,0,IDM001a
164,0,17,5,IDM001a
165,0,4,0,IDM001a
166,0,0,0,IDM001a
167,0,1,0,IDM001a
168,0,0,0,IDM001a
169,0,0,0,IDM001a
170,0,10,0,IDM001a
171,17,6,9,IDM001a
172,0,0,7,IDM001a
173,0,0,0,IDM001a
174,0,9,0,IDM001a
175,0,0,0,IDM001a
176,0,0,0,IDM001a
177,0,0,3,IDM001a
178,51,14,68,IDM001a
179,62,26,32,IDM001a
180,32,21,31,IDM001a
181,12,18,10,IDM001a
182,5,0,15,IDM001a
183,7,12,0,IDM001a
184,13,15,14,IDM001a
185,10,40,3,IDM001a
186,23,21,0,IDM001a
187,56,3,2,IDM001a
188,77,24,18,IDM001a
189,39,0,13,IDM001a
190,23,23,20,IDM001a
191,43,19,11,IDM001a
192,18,10,0,IDM001a
193,72,35,18,IDM001a
194,54,19,2,IDM001a
195,44,5,0,IDM001a
196,27,23,20,IDM001a
197,33,8,12,IDM001a
198,35,2,0,IDM001a
199,12,0,6,IDM001a
200,20,0,17,IDM001a
201,39,31,4,IDM001a
202,17,10,10,IDM001a
203,21,6,37,IDM001a
204,28,0,1,IDM001a
205,13,26,13,IDM001a
