Seconds,Y-axis,X-axis,Z-axis,Steps,Lux,IM Off,IM Stand,IM Sit,IM Lie,ID
0,0,0,0,0,0,1,0,0,0,ID001b
1,0,0,0,0,0,1,0,0,0,ID001b
2,0,0,0,0,29,1,0,0,0,ID001b
3,0,0,0,0,29,1,0,0,0,ID001b
4,0,0,0,0,28,0,1,0,0,ID001b
5,0,7,0,0,28,0,1,0,0,ID001b
6,0,0,0,0,30,0,1,0,0,ID001b
7,0,0,0,0,29,0,1,0,0,ID001b
8,0,0,0,0,30,0,1,0,0,ID001b
9,0,0,0,0,31,0,1,0,0,ID001b
10,0,0,0,0,31,0,1,0,0,ID001b
11,0,0,0,0,31,0,1,0,0,ID001b
12,0,0,0,0,33,0,1,0,0,ID001b
13,0,0,0,0,31,0,1,0,0,ID001b
14,0,0,0,0,33,0,1,0,0,ID001b
15,0,0,0,0,30,0,1,0,0,ID001b
16,0,0,0,0,31,0,1,0,0,ID001b
17,0,0,0,0,30,0,1,0,0,ID001b
18,0,0,0,0,31,0,1,0,0,ID001b
19,0,0,0,0,33,0,1,0,0,ID001b
20,0,0,0,0,31,0,1,0,0,ID001b
21,0,0,0,0,34,0,1,0,0,ID001b
22,0,0,0,0,31,0,1,0,0,ID001b
23,0,0,0,0,31,0,1,0,0,ID001b
24,0,0,0,0,30,0,1,0,0,ID001b
25,0,0,0,0,30,0,1,0,0,ID001b
26,0,0,0,0,30,0,1,0,0,ID001b
27,0,0,0,0,29,0,1,0,0,ID001b
28,0,0,0,0,28,0,1,0,0,ID001b
29,0,0,0,0,29,0,1,0,0,ID001b
30,40,30,4,0,29,0,1,0,0,ID001b
31,4,113,2,1,0,0,1,0,0,ID001b
32,39,71,9,1,31,0,1,0,0,ID001b
33,15,81,1,0,0,0,1,0,0,ID001b
34,35,94,0,1,25,0,1,0,0,ID001b
35,58,64,10,1,33,0,1,0,0,ID001b
36,43,89,1,1,0,0,1,0,0,ID001b
37,29,149,17,2,0,0,1,0,0,ID001b
38,48,169,8,2,30,0,1,0,0,ID001b
39,46,152,4,2,30,0,1,0,0,ID001b
40,61,123,12,1,31,0,1,0,0,ID001b
41,58,82,6,2,26,0,1,0,0,ID001b
42,52,111,4,2,0,0,1,0,0,ID001b
43,47,84,11,1,0,0,1,0,0,ID001b
44,50,132,4,1,28,0,1,0,0,ID001b
45,59,105,4,2,30,0,1,0,0,ID001b
46,68,92,9,2,0,0,1,0,0,ID001b
47,55,63,2,1,0,0,1,0,0,ID001b
48,47,119,7,2,25,0,1,0,0,ID001b
49,52,123,6,1,33,0,1,0,0,ID001b
50,58,105,10,1,30,0,1,0,0,ID001b
51,64,105,2,2,0,0,1,0,0,ID001b
52,61,81,2,1,25,0,1,0,0,ID001b
53,43,120,4,2,28,0,1,0,0,ID001b
54,71,138,7,1,34,0,1,0,0,ID001b
55,51,104,5,2,34,0,1,0,0,ID001b
56,61,81,2,2,25,0,1,0,0,ID001b
57,59,118,5,1,28,0,1,0,0,ID001b
58,46,122,10,2,29,0,1,0,0,ID001b
59,74,137,8,1,34,0,1,0,0,ID001b
60,60,95,8,2,31,0,1,0,0,ID001b
61,53,89,1,2,26,0,1,0,0,ID001b
62,60,97,3,1,28,0,1,0,0,ID001b
63,69,134,16,2,28,0,1,0,0,ID001b
64,65,121,8,1,34,0,1,0,0,ID001b
65,59,90,6,2,36,0,1,0,0,ID001b
66,62,120,12,2,25,0,1,0,0,ID001b
67,61,73,1,1,26,0,1,0,0,ID001b
68,58,127,9,2,26,0,1,0,0,ID001b
69,55,118,8,1,30,0,1,0,0,ID001b
70,59,103,10,2,36,0,1,0,0,ID001b
71,68,116,8,2,26,0,1,0,0,ID001b
72,63,128,6,2,26,0,1,0,0,ID001b
73,64,93,6,1,26,0,1,0,0,ID001b
74,53,123,4,2,26,0,1,0,0,ID001b
75,53,144,5,1,31,0,1,0,0,ID001b
76,75,111,8,2,39,0,1,0,0,ID001b
77,68,125,3,2,30,0,1,0,0,ID001b
78,61,121,5,2,28,0,1,0,0,ID001b
79,53,110,8,1,30,0,1,0,0,ID001b
80,63,127,12,2,30,0,1,0,0,ID001b
81,74,135,8,1,34,0,1,0,0,ID001b
82,64,103,13,2,41,0,1,0,0,ID001b
83,71,117,10,2,31,0,1,0,0,ID001b
84,59,72,5,2,33,0,1,0,0,ID001b
85,61,132,9,1,33,0,1,0,0,ID001b
86,57,134,13,2,34,0,1,0,0,ID001b
87,63,147,9,1,39,0,1,0,0,ID001b
88,66,113,12,2,41,0,1,0,0,ID001b
89,76,127,9,2,31,0,1,0,0,ID001b
90,55,87,5,2,31,0,1,0,0,ID001b
91,63,129,9,1,30,0,1,0,0,ID001b
92,56,120,9,2,33,0,1,0,0,ID001b
93,59,139,7,1,38,0,1,0,0,ID001b
94,64,126,11,2,45,0,1,0,0,ID001b
95,70,102,7,2,33,0,1,0,0,ID001b
96,57,117,3,2,31,0,1,0,0,ID001b
97,65,116,5,1,33,0,1,0,0,ID001b
98,64,139,6,2,34,0,1,0,0,ID001b
99,62,130,2,1,38,0,1,0,0,ID001b
100,64,105,9,2,44,0,1,0,0,ID001b
101,75,111,6,2,31,0,1,0,0,ID001b
102,60,99,4,2,31,0,1,0,0,ID001b
103,63,113,10,1,33,0,1,0,0,ID001b
104,61,119,10,2,34,0,1,0,0,ID001b
105,63,113,4,1,38,0,1,0,0,ID001b
106,56,103,20,2,43,0,1,0,0,ID001b
